#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35D04
#Date Time: 2023-02-22 20:07:16.343
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 5.5762 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 100 mV/div Offset: -5.5517 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -4.3928 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.0229875,5.576906875761671,4.411154169253357
0.02299375,5.579558187212077,4.398839384547609
0.023,5.588506363357195,4.393846904261496
0.02300625,5.577901117555573,4.392848408204273
0.0230125,5.579226773280776,4.411487001272431
0.02301875,5.58121525686858,4.414149657425025
0.023025,5.584197982250286,4.409157177138911
0.02303125,5.579226773280776,4.388854423975382
0.0230375,5.574586978242567,4.387855927918159
0.02304375,5.583866568318985,4.404164696852797
0.02305,5.583203740456384,4.410155673196134
0.02305625,5.577901117555573,4.407160185024465
0.0230625,5.574586978242567,4.396176728395015
0.02306875,5.582872326525083,4.39417973628057
0.023075,5.585192224044188,4.400170712623907
0.02308125,5.582209498662482,4.413151161367802
0.0230875,5.57591263396777,4.406827353005391
0.02309375,5.579889601143377,4.400836376662055
0.0231,5.583535154387685,4.393514072242422
0.02310625,5.583203740456384,4.397840888490387
0.0231125,5.580552429005979,4.405828856948169
0.02311875,5.574918392173867,4.411487001272431
0.023125,5.579558187212077,4.406494520986317
0.02313125,5.585192224044188,4.395511064356867
0.0231375,5.585523637975489,4.391517080127976
0.02314375,5.577238289692972,4.398173720509461
0.02315,5.574918392173867,4.411819833291506
0.02315625,5.577238289692972,4.411487001272431
0.0231625,5.587512121563293,4.410488505215208
0.02316875,5.586849293700691,4.392515576185199
0.023175,5.580552429005979,4.389852920032605
0.02318125,5.574586978242567,4.397840888490387
0.0231875,5.577569703624273,4.415148153482248
0.02319375,5.580883842937279,4.415148153482248
0.0232,5.585523637975489,4.404497528871872
0.02320625,5.585192224044188,4.387523095899085
0.0232125,5.57624404789907,4.388188759937234
0.02321875,5.576906875761671,4.409157177138911
0.023225,5.57624404789907,4.410821337234283
0.02323125,5.584860810112888,4.406494520986317
0.0232375,5.585523637975489,4.401169208681129
0.02324375,5.582872326525083,4.4028333687765
0.02325,5.573261322517364,4.392182744166124
0.02325625,5.577238289692972,4.394512568299644
0.0232625,5.583203740456384,4.403831864833723
0.02326875,5.583535154387685,4.415148153482248
0.023275,5.582872326525083,4.409157177138911
0.02328125,5.574918392173867,4.388521591956308
0.0232875,5.580221015074678,4.394512568299644
0.02329375,5.579889601143377,4.399172216566684
0.0233,5.582540912593783,4.408158681081688
0.02330625,5.583203740456384,4.415480985501322
0.0233125,5.578895359349476,4.403499032814649
0.02331875,5.579889601143377,4.394845400318719
0.023325,5.580883842937279,4.389520088013531
0.02333125,5.580221015074678,4.400836376662055
0.0233375,5.579226773280776,4.408491513100762
0.02334375,5.579226773280776,4.410821337234283
0.02335,5.580883842937279,4.394845400318719
0.02335625,5.578232531486874,4.385193271765565
0.0233625,5.581878084731182,4.40749301704354
0.02336875,5.583535154387685,4.419474969730213
0.023375,5.581546670799881,4.408491513100762
0.02338125,5.577901117555573,4.393514072242422
0.0233875,5.583866568318985,4.398173720509461
0.02339375,5.579226773280776,4.399172216566684
0.0234,5.579889601143377,4.409157177138911
0.02340625,5.578895359349476,4.403166200795575
0.0234125,5.58121525686858,4.402500536757426
0.02341875,5.583866568318985,4.404497528871872
0.023425,5.581878084731182,4.396509560414089
0.02343125,5.580221015074678,4.397508056471312
0.0234375,5.573924150379965,4.405828856948169
0.02344375,5.580552429005979,4.414149657425025
0.02345,5.583535154387685,4.397175224452238
0.02345625,5.58585505190679,4.392515576185199
0.0234625,5.580883842937279,4.4028333687765
0.02346875,5.57624404789907,4.416812313577619
0.023475,5.579558187212077,4.411819833291506
0.02348125,5.583866568318985,4.400836376662055
0.0234875,5.584529396181587,4.391184248108901
0.02349375,5.580883842937279,4.394845400318719
0.0235,5.578563945418175,4.406494520986317
0.02350625,5.573261322517364,4.406494520986317
0.0235125,5.580883842937279,4.410821337234283
0.02351875,5.584197982250286,4.392515576185199
0.023525,5.585192224044188,4.392848408204273
0.02353125,5.579226773280776,4.396842392433164
0.0235375,5.570610011066958,4.404830360890946
0.02354375,5.584197982250286,4.415813817520396
0.02355,5.581878084731182,4.399172216566684
0.02355625,5.581878084731182,4.396176728395015
0.0235625,5.580552429005979,4.392515576185199
0.02356875,5.57624404789907,4.398173720509461
0.023575,5.578895359349476,4.410821337234283
0.02358125,5.582872326525083,4.411487001272431
0.0235875,5.585192224044188,4.404830360890946
0.02359375,5.582209498662482,4.395511064356867
0.0236,5.57591263396777,4.401169208681129
0.02360625,5.577238289692972,4.398173720509461
0.0236125,5.580883842937279,4.396509560414089
0.02361875,5.585192224044188,4.409157177138911
0.023625,5.582540912593783,4.413151161367802
0.02363125,5.580221015074678,4.406494520986317
0.0236375,5.58121525686858,4.398506552528535
0.02364375,5.580552429005979,4.394845400318719
0.02365,5.580552429005979,4.406494520986317
0.02365625,5.580221015074678,4.404164696852797
0.0236625,5.579889601143377,4.403831864833723
0.02366875,5.582540912593783,4.398839384547609
0.023675,5.577901117555573,4.400836376662055
0.02368125,5.579889601143377,4.406494520986317
0.0236875,5.578563945418175,4.393181240223347
0.02369375,5.58651787976939,4.40982284117706
0.0237,5.580552429005979,4.398173720509461
0.02370625,5.573924150379965,4.399505048585758
0.0237125,5.582872326525083,4.400170712623907
0.02371875,5.575249806105168,4.39417973628057
0.023725,5.582540912593783,4.410821337234283
0.02373125,5.580883842937279,4.399837880604832
0.0237375,5.584860810112888,4.399505048585758
0.02374375,5.583866568318985,4.402500536757426
0.02375,5.575249806105168,4.4028333687765
0.02375625,5.578895359349476,4.412152665310579
0.0237625,5.579889601143377,4.396842392433164
0.02376875,5.582540912593783,4.395178232337793
0.023775,5.58585505190679,4.400503544642981
0.02378125,5.579226773280776,4.403499032814649
0.0237875,5.576906875761671,4.40982284117706
0.02379375,5.57657546183037,4.404497528871872
0.0238,5.581546670799881,4.400170712623907
0.02380625,5.587512121563293,4.397508056471312
0.0238125,5.583866568318985,4.394845400318719
0.02381875,5.573592736448664,4.399837880604832
0.023825,5.575249806105168,4.411819833291506
0.02383125,5.581546670799881,4.407825849062614
0.0238375,5.58651787976939,4.4028333687765
0.02384375,5.58585505190679,4.39417973628057
0.02385,5.577569703624273,4.389852920032605
0.02385625,5.573261322517364,4.405828856948169
0.0238625,5.578232531486874,4.411487001272431
0.02386875,5.584197982250286,4.402167704738352
0.023875,5.58618646583809,4.401834872719277
0.02388125,5.581878084731182,4.400503544642981
0.0238875,5.57657546183037,4.401834872719277
0.02389375,5.578232531486874,4.401834872719277
0.0239,5.579558187212077,4.401834872719277
0.02390625,5.587512121563293,4.412485497329653
0.0239125,5.577569703624273,4.390851416089827
0.02391875,5.580221015074678,4.40516319291002
0.023925,5.578563945418175,4.398506552528535
0.02393125,5.579226773280776,4.395843896375941
0.0239375,5.582872326525083,4.406827353005391
0.02394375,5.577238289692972,4.398839384547609
0.02395,5.579558187212077,4.405828856948169
0.02395625,5.588174949425894,4.407825849062614
0.0239625,5.575581220036469,4.386857431860936
0.02396875,5.57591263396777,4.396509560414089
0.023975,5.578232531486874,4.404164696852797
0.02398125,5.584529396181587,4.412818329348728
0.0239875,5.584197982250286,4.404830360890946
0.02399375,5.580552429005979,4.39417973628057
0.024,5.577569703624273,4.402500536757426
0.02400625,5.579889601143377,4.408158681081688
0.0240125,5.582540912593783,4.405828856948169
0.02401875,5.581546670799881,4.396509560414089
0.024025,5.577238289692972,4.390518584070753
0.02403125,5.58121525686858,4.407160185024465
0.0240375,5.581878084731182,4.410821337234283
0.02404375,5.579889601143377,4.400170712623907
0.02405,5.577569703624273,4.395511064356867
0.02405625,5.581878084731182,4.404497528871872
0.0240625,5.583535154387685,4.400170712623907
0.02406875,5.582209498662482,4.399172216566684
0.024075,5.577901117555573,4.407160185024465
0.02408125,5.574255564311266,4.409490009157985
0.0240875,5.58121525686858,4.4028333687765
0.02409375,5.584860810112888,4.388854423975382
0.0241,5.58651787976939,4.392182744166124
0.02410625,5.574918392173867,4.406494520986317
0.0241125,5.572929908586064,4.416479481558545
0.02411875,5.580221015074678,4.408158681081688
0.024125,5.588174949425894,4.392515576185199
0.02413125,5.584197982250286,4.386191767822788
0.0241375,5.574918392173867,4.399505048585758
0.02414375,5.575581220036469,4.412152665310579
0.02415,5.580221015074678,4.412485497329653
0.02415625,5.58618646583809,4.404830360890946
0.0241625,5.583535154387685,4.394512568299644
0.02416875,5.578895359349476,4.387855927918159
0.024175,5.576906875761671,4.399172216566684
0.02418125,5.578895359349476,4.41381682540595
0.0241875,5.581878084731182,4.412485497329653
0.02419375,5.582540912593783,4.400170712623907
0.0242,5.584529396181587,4.393514072242422
0.02420625,5.577901117555573,4.392848408204273
0.0242125,5.57624404789907,4.404497528871872
0.02421875,5.578563945418175,4.407825849062614
0.024225,5.58585505190679,4.40982284117706
0.02423125,5.583535154387685,4.400503544642981
0.0242375,5.576906875761671,4.394845400318719
0.02424375,5.577569703624273,4.399505048585758
0.02425,5.581878084731182,4.403499032814649
0.02425625,5.583866568318985,4.403831864833723
0.0242625,5.579226773280776,4.402500536757426
0.02426875,5.577901117555573,4.406827353005391
0.024275,5.580552429005979,4.402500536757426
0.02428125,5.584529396181587,4.397175224452238
0.0242875,5.580883842937279,4.398506552528535
0.02429375,5.579558187212077,4.412485497329653
0.0243,5.579558187212077,4.408491513100762
0.02430625,5.582209498662482,4.401834872719277
0.0243125,5.579226773280776,4.386191767822788
0.02431875,5.575249806105168,4.39184991214705
0.024325,5.583203740456384,4.414482489444099
0.02433125,5.583203740456384,4.411819833291506
0.0243375,5.578895359349476,4.401169208681129
0.02434375,5.58121525686858,4.397508056471312
0.02435,5.578232531486874,4.391517080127976
0.02435625,5.586849293700691,4.411819833291506
0.0243625,5.574918392173867,4.399172216566684
0.02436875,5.574255564311266,4.396176728395015
0.024375,5.578563945418175,4.401169208681129
0.02438125,5.58585505190679,4.401169208681129
0.0243875,5.585523637975489,4.4028333687765
0.02439375,5.583866568318985,4.412485497329653
0.0244,5.569615769273057,4.405496024929095
0.02440625,5.578895359349476,4.405828856948169
0.0244125,5.583866568318985,4.384194775708343
0.02441875,5.583535154387685,4.385193271765565
0.024425,5.580552429005979,4.412152665310579
0.02443125,5.573924150379965,4.416479481558545
0.0244375,5.578232531486874,4.409157177138911
0.02444375,5.584529396181587,4.397840888490387
0.02445,5.584197982250286,4.385858935803713
0.02445625,5.582872326525083,4.394845400318719
0.0244625,5.578563945418175,4.413151161367802
0.02446875,5.572929908586064,4.415148153482248
0.024475,5.580552429005979,4.409490009157985
0.02448125,5.588837777288496,4.397840888490387
0.0244875,5.58585505190679,4.385858935803713
0.02449375,5.57657546183037,4.397175224452238
0.0245,5.575249806105168,4.415813817520396
0.02450625,5.578232531486874,4.413151161367802
0.0245125,5.584860810112888,4.404164696852797
0.02451875,5.584197982250286,4.39417973628057
0.024525,5.582209498662482,4.395178232337793
0.02453125,5.57657546183037,4.400170712623907
0.0245375,5.575581220036469,4.404830360890946
0.02454375,5.583203740456384,4.40982284117706
0.02455,5.584529396181587,4.408824345119837
0.02455625,5.580221015074678,4.400503544642981
0.0245625,5.578895359349476,4.393181240223347
0.02456875,5.580221015074678,4.393514072242422
0.024575,5.579889601143377,4.405828856948169
0.02458125,5.580221015074678,4.412152665310579
0.0245875,5.581878084731182,4.408491513100762
0.02459375,5.58121525686858,4.394512568299644
0.0246,5.579226773280776,4.391184248108901
0.02460625,5.576906875761671,4.399837880604832
0.0246125,5.584529396181587,4.412152665310579
0.02461875,5.579889601143377,4.403831864833723
0.024625,5.580552429005979,4.400836376662055
0.02463125,5.580221015074678,4.398506552528535
0.0246375,5.580552429005979,4.402167704738352
0.02464375,5.580221015074678,4.402167704738352
0.02465,5.581546670799881,4.40516319291002
0.02465625,5.58121525686858,4.408824345119837
0.0246625,5.579889601143377,4.399837880604832
0.02466875,5.582209498662482,4.392848408204273
0.024675,5.580221015074678,4.399837880604832
0.02468125,5.579226773280776,4.416479481558545
0.0246875,5.578563945418175,4.40982284117706
0.02469375,5.583535154387685,4.39184991214705
0.0247,5.581878084731182,4.386191767822788
0.02470625,5.577569703624273,4.401502040700203
0.0247125,5.579226773280776,4.416479481558545
0.02471875,5.577901117555573,4.410488505215208
0.024725,5.582209498662482,4.401834872719277
0.02473125,5.58651787976939,4.397840888490387
0.0247375,5.581546670799881,4.387190263880011
0.02474375,5.578895359349476,4.406827353005391
0.02475,5.575249806105168,4.411487001272431
0.02475625,5.57624404789907,4.403831864833723
0.0247625,5.582540912593783,4.402167704738352
0.02476875,5.588506363357195,4.393181240223347
0.024775,5.581546670799881,4.392515576185199
0.02478125,5.579889601143377,4.415148153482248
0.0247875,5.569947183204357,4.40749301704354
0.02479375,5.581878084731182,4.411819833291506
0.0248,5.586849293700691,4.39184991214705
0.02480625,5.581546670799881,4.381532119555748
0.0248125,5.574918392173867,4.397175224452238
0.02481875,5.572929908586064,4.412152665310579
0.024825,5.585523637975489,4.418143641653915
0.02483125,5.587512121563293,4.408158681081688
0.0248375,5.581546670799881,4.395511064356867
0.02484375,5.577238289692972,4.390185752051678
0.02485,5.577569703624273,4.398173720509461
0.02485625,5.578563945418175,4.403831864833723
0.0248625,5.582540912593783,4.40982284117706
0.02486875,5.583866568318985,4.408824345119837
0.024875,5.577238289692972,4.395843896375941
0.02488125,5.578563945418175,4.395178232337793
0.0248875,5.579889601143377,4.396842392433164
0.02489375,5.582540912593783,4.40749301704354
0.0249,5.584529396181587,4.419474969730213
0.02490625,5.582872326525083,4.406494520986317
0.0249125,5.579558187212077,4.399505048585758
0.02491875,5.579226773280776,4.395178232337793
0.024925,5.57591263396777,4.391517080127976
0.02493125,5.581546670799881,4.402500536757426
0.0249375,5.582540912593783,4.405828856948169
0.02494375,5.578563945418175,4.40516319291002
0.02495,5.577569703624273,4.400836376662055
0.02495625,5.577569703624273,4.390185752051678
0.0249625,5.580221015074678,4.396176728395015
0.02496875,5.584860810112888,4.413483993386876
0.024975,5.58121525686858,4.411487001272431
0.02498125,5.578895359349476,4.396842392433164
0.0249875,5.579226773280776,4.392182744166124
0.02499375,5.582209498662482,4.402167704738352
0.025,5.580221015074678,4.411487001272431
0.02500625,5.579558187212077,4.409157177138911
0.0250125,5.582209498662482,4.400170712623907
0.02501875,5.582209498662482,4.395511064356867
0.025025,5.584860810112888,4.404830360890946
0.02503125,5.578895359349476,4.406161688967243
0.0250375,5.574255564311266,4.406494520986317
0.02504375,5.581878084731182,4.407825849062614
0.02505,5.582872326525083,4.392515576185199
0.02505625,5.584197982250286,4.389520088013531
0.0250625,5.577569703624273,4.394845400318719
0.02506875,5.573924150379965,4.411154169253357
0.025075,5.57591263396777,4.413151161367802
0.02508125,5.58618646583809,4.403166200795575
0.0250875,5.584860810112888,4.38319627965112
0.02509375,5.580883842937279,4.392515576185199
0.0251,5.574586978242567,4.408158681081688
0.02510625,5.57591263396777,4.415148153482248
0.0251125,5.581878084731182,4.407825849062614
0.02511875,5.585192224044188,4.398173720509461
0.025125,5.587180707631992,4.393846904261496
0.02513125,5.578232531486874,4.392182744166124
0.0251375,5.574255564311266,4.408491513100762
0.02514375,5.579558187212077,4.423136121940029
0.02515,5.585192224044188,4.408158681081688
0.02515625,5.58618646583809,4.395511064356867
0.0251625,5.582209498662482,4.388188759937234
0.02516875,5.57127283892956,4.388521591956308
0.025175,5.572929908586064,4.406827353005391
